exp,idx,cbcond,trial,stimID,cond,KP_zm,KP_conf,RT_zm,RT_conf,hmfc,rating16,sex_kp_mfor,age_kp
EA_exp_1a,33,2,102,118,1,z,4,1268,108,miss,1,female,19
EA_exp_1a,33,2,103,92,2,m,4,1272,128,fa,6,female,19
EA_exp_1a,33,2,104,185,1,z,3,970,142,miss,2,female,19
EA_exp_1a,33,2,105,75,2,m,4,1162,150,fa,6,female,19
EA_exp_1a,33,2,106,132,1,z,3,738,221,miss,2,female,19
EA_exp_1a,33,2,107,78,2,z,4,564,632,cr,1,female,19
EA_exp_1a,33,2,108,122,1,z,4,594,161,miss,1,female,19
EA_exp_1a,33,2,109,149,1,m,4,1165,136,hit,6,female,19
EA_exp_1a,33,2,110,71,2,m,4,675,147,fa,6,female,19
EA_exp_1a,33,2,111,183,1,m,4,990,128,hit,6,female,19
EA_exp_1a,33,2,112,74,2,m,4,955,159,fa,6,female,19
EA_exp_1a,33,2,113,170,1,z,4,901,159,miss,1,female,19
EA_exp_1a,33,2,114,52,2,z,4,555,94,cr,1,female,19
EA_exp_1a,33,2,115,189,1,z,4,1596,485,miss,1,female,19
EA_exp_1a,33,2,116,106,1,z,4,626,83,miss,1,female,19
EA_exp_1a,33,2,117,96,2,z,4,895,69,cr,1,female,19
EA_exp_1a,33,2,118,46,2,z,4,854,92,cr,1,female,19
EA_exp_1a,33,2,119,135,1,m,4,1195,84,hit,6,female,19
EA_exp_1a,33,2,120,88,2,z,2,1456,192,cr,3,female,19
EA_exp_1a,33,2,121,112,1,z,3,571,157,miss,2,female,19
EA_exp_1a,33,2,122,79,2,z,3,534,172,cr,2,female,19
EA_exp_1a,33,2,123,26,2,z,3,885,349,cr,2,female,19
EA_exp_1a,33,2,124,175,1,m,4,1329,181,hit,6,female,19
EA_exp_1a,33,2,125,65,2,z,4,1008,112,cr,1,female,19
EA_exp_1a,33,2,126,102,1,z,1,685,2236,miss,3,female,19
EA_exp_1a,33,2,127,55,2,m,4,1349,135,fa,6,female,19
EA_exp_1a,33,2,128,161,1,m,4,722,175,hit,6,female,19
EA_exp_1a,33,2,129,58,2,m,4,985,155,fa,6,female,19
EA_exp_1a,33,2,130,152,1,z,4,846,463,miss,1,female,19
EA_exp_1a,33,2,131,27,2,z,4,1178,136,cr,1,female,19
EA_exp_1a,33,2,132,143,1,z,4,596,133,miss,1,female,19
EA_exp_1a,33,2,133,40,2,m,4,1425,161,fa,6,female,19
EA_exp_1a,33,2,134,145,1,z,4,812,165,miss,1,female,19
EA_exp_1a,33,2,135,77,2,m,4,606,177,fa,6,female,19
EA_exp_1a,33,2,136,31,2,m,4,844,147,fa,6,female,19
EA_exp_1a,33,2,137,49,2,z,4,830,199,cr,1,female,19
EA_exp_1a,33,2,138,53,2,z,3,291,511,cr,2,female,19
EA_exp_1a,33,2,139,114,1,z,4,699,90,miss,1,female,19
EA_exp_1a,33,2,140,148,1,m,4,1320,124,hit,6,female,19
EA_exp_1a,33,2,141,103,1,z,4,473,191,miss,1,female,19
EA_exp_1a,33,2,142,51,2,z,4,2264,169,cr,1,female,19
EA_exp_1a,33,2,143,30,2,z,4,355,126,cr,1,female,19
EA_exp_1a,33,2,144,11,2,z,4,103,96,cr,1,female,19
EA_exp_1a,33,2,145,61,2,m,4,877,116,fa,6,female,19
EA_exp_1a,33,2,146,174,1,m,3,265,79,hit,5,female,19
EA_exp_1a,33,2,147,127,1,m,3,653,445,hit,5,female,19
EA_exp_1a,33,2,148,2,2,z,3,1310,162,cr,2,female,19
EA_exp_1a,33,2,149,108,1,z,4,351,104,miss,1,female,19
EA_exp_1a,33,2,150,177,1,z,3,325,226,miss,2,female,19
EA_exp_1a,33,2,151,120,1,z,4,139,159,miss,1,female,19
EA_exp_1a,33,2,152,131,1,z,3,153,157,miss,2,female,19
EA_exp_1a,33,2,153,124,1,m,4,1127,100,hit,6,female,19
EA_exp_1a,33,2,154,134,1,z,4,3377,228,miss,1,female,19
EA_exp_1a,33,2,155,167,1,z,4,475,99,miss,1,female,19
EA_exp_1a,33,2,156,144,1,z,4,463,55,miss,1,female,19
EA_exp_1a,33,2,157,34,2,z,4,550,90,cr,1,female,19
EA_exp_1a,33,2,158,63,2,z,4,537,76,cr,1,female,19
EA_exp_1a,33,2,159,136,1,m,4,1371,237,hit,6,female,19
EA_exp_1a,33,2,160,192,1,m,4,1526,97,hit,6,female,19
EA_exp_1a,33,2,161,126,1,m,4,1405,128,hit,6,female,19
EA_exp_1a,33,2,162,171,1,z,4,860,99,miss,1,female,19
EA_exp_1a,33,2,163,29,2,z,4,538,117,cr,1,female,19
EA_exp_1a,33,2,164,47,2,z,4,561,117,cr,1,female,19
EA_exp_1a,33,2,165,43,2,z,3,947,565,cr,2,female,19
EA_exp_1a,33,2,166,13,2,z,3,864,263,cr,2,female,19
EA_exp_1a,33,2,167,110,1,z,3,1150,185,miss,2,female,19
EA_exp_1a,33,2,168,200,1,m,4,1170,142,hit,6,female,19
EA_exp_1a,33,2,169,109,1,m,4,1367,157,hit,6,female,19
EA_exp_1a,33,2,170,22,2,z,3,681,133,cr,2,female,19
EA_exp_1a,33,2,171,80,2,z,4,705,112,cr,1,female,19
EA_exp_1a,33,2,172,125,1,m,4,1356,160,hit,6,female,19
EA_exp_1a,33,2,173,154,1,z,3,533,126,miss,2,female,19
EA_exp_1a,33,2,174,113,1,z,3,413,133,miss,2,female,19
EA_exp_1a,33,2,175,59,2,z,3,321,174,cr,2,female,19
EA_exp_1a,33,2,176,83,2,m,4,1511,100,fa,6,female,19
EA_exp_1a,33,2,177,128,1,z,4,388,109,miss,1,female,19
EA_exp_1a,33,2,178,68,2,z,4,536,109,cr,1,female,19
EA_exp_1a,33,2,179,97,2,z,4,785,117,cr,1,female,19
EA_exp_1a,33,2,180,57,2,z,4,577,132,cr,1,female,19
EA_exp_1a,33,2,181,162,1,z,4,751,139,miss,1,female,19
EA_exp_1a,33,2,182,6,2,z,4,599,152,cr,1,female,19
EA_exp_1a,33,2,183,153,1,m,4,1156,128,hit,6,female,19
EA_exp_1a,33,2,184,64,2,z,4,621,92,cr,1,female,19
EA_exp_1a,33,2,185,76,2,z,4,491,127,cr,1,female,19
EA_exp_1a,33,2,186,165,1,z,4,587,191,miss,1,female,19
EA_exp_1a,33,2,187,98,2,m,4,1271,144,fa,6,female,19
EA_exp_1a,33,2,188,194,1,m,4,1321,111,hit,6,female,19
EA_exp_1a,33,2,189,4,2,z,4,986,125,cr,1,female,19
EA_exp_1a,33,2,190,89,2,z,4,410,115,cr,1,female,19
EA_exp_1a,33,2,191,3,2,m,4,1138,109,fa,6,female,19
EA_exp_1a,33,2,192,36,2,z,4,300,152,cr,1,female,19
EA_exp_1a,33,2,193,93,2,z,4,690,97,cr,1,female,19
EA_exp_1a,33,2,194,95,2,z,4,623,110,cr,1,female,19
EA_exp_1a,33,2,195,178,1,z,4,693,170,miss,1,female,19
EA_exp_1a,33,2,196,158,1,z,4,659,692,miss,1,female,19
EA_exp_1a,33,2,197,32,2,m,4,1033,104,fa,6,female,19
EA_exp_1a,33,2,198,181,1,z,4,1256,125,miss,1,female,19
EA_exp_1a,33,2,199,193,1,z,4,650,105,miss,1,female,19
EA_exp_1a,33,2,200,17,2,z,4,677,68,cr,1,female,19
EA_exp_1a,34,1,1,140,2,m,3,3379,4129,fa,5,female,19
EA_exp_1a,34,1,2,182,2,z,4,2542,2097,cr,1,female,19
EA_exp_1a,34,1,3,69,1,m,4,2796,2504,hit,6,female,19
EA_exp_1a,34,1,4,60,1,z,3,1798,1528,miss,2,female,19
EA_exp_1a,34,1,5,27,1,z,2,1962,1239,miss,3,female,19
EA_exp_1a,34,1,6,190,2,z,2,3077,1061,cr,3,female,19
EA_exp_1a,34,1,7,179,2,m,3,1225,1283,fa,5,female,19
EA_exp_1a,34,1,8,101,2,m,3,1059,545,fa,5,female,19
EA_exp_1a,34,1,9,66,1,z,3,1437,2140,miss,2,female,19
EA_exp_1a,34,1,10,168,2,m,3,1016,505,fa,5,female,19
EA_exp_1a,34,1,11,184,2,m,3,724,354,fa,5,female,19
EA_exp_1a,34,1,12,123,2,z,3,1685,573,cr,2,female,19
EA_exp_1a,34,1,13,95,1,m,3,1172,912,hit,5,female,19
EA_exp_1a,34,1,14,54,1,m,3,782,439,hit,5,female,19
EA_exp_1a,34,1,15,7,1,m,3,757,338,hit,5,female,19
EA_exp_1a,34,1,16,166,2,m,2,966,1305,fa,4,female,19
EA_exp_1a,34,1,17,48,1,m,3,803,415,hit,5,female,19
EA_exp_1a,34,1,18,74,1,m,3,657,319,hit,5,female,19
EA_exp_1a,34,1,19,143,2,z,3,1313,1240,cr,2,female,19
EA_exp_1a,34,1,20,86,1,m,3,1106,565,hit,5,female,19
EA_exp_1a,34,1,21,109,2,z,4,1247,567,cr,1,female,19
EA_exp_1a,34,1,22,91,1,z,4,1603,555,miss,1,female,19
EA_exp_1a,34,1,23,47,1,z,2,2185,457,miss,3,female,19
EA_exp_1a,34,1,24,144,2,m,2,904,1021,fa,4,female,19
EA_exp_1a,34,1,25,145,2,z,3,1333,538,cr,2,female,19
EA_exp_1a,34,1,26,14,1,z,3,1269,365,miss,2,female,19
EA_exp_1a,34,1,27,147,2,z,3,1087,367,cr,2,female,19
EA_exp_1a,34,1,28,130,2,z,3,1041,352,cr,2,female,19
EA_exp_1a,34,1,29,81,1,z,3,898,409,miss,2,female,19
EA_exp_1a,34,1,30,175,2,z,3,2456,513,cr,2,female,19
EA_exp_1a,34,1,31,108,2,z,3,2683,1036,cr,2,female,19
EA_exp_1a,34,1,32,28,1,z,3,805,366,miss,2,female,19
EA_exp_1a,34,1,33,70,1,z,3,784,331,miss,2,female,19
EA_exp_1a,34,1,34,114,2,z,3,862,374,cr,2,female,19
EA_exp_1a,34,1,35,125,2,z,3,1336,941,cr,2,female,19
EA_exp_1a,34,1,36,84,1,z,2,1201,540,miss,3,female,19
EA_exp_1a,34,1,37,105,2,z,3,1070,492,cr,2,female,19
EA_exp_1a,34,1,38,2,1,m,3,1417,1163,hit,5,female,19
EA_exp_1a,34,1,39,118,2,m,2,2077,1156,fa,4,female,19
EA_exp_1a,34,1,40,159,2,z,3,1202,720,cr,2,female,19
EA_exp_1a,34,1,41,176,2,m,2,1282,475,fa,4,female,19
EA_exp_1a,34,1,42,160,2,z,3,1513,582,cr,2,female,19
EA_exp_1a,34,1,43,178,2,m,3,1232,393,fa,5,female,19
EA_exp_1a,34,1,44,138,2,m,3,1003,348,fa,5,female,19
EA_exp_1a,34,1,45,46,1,m,3,882,326,hit,5,female,19
EA_exp_1a,34,1,46,173,2,z,3,1258,402,cr,2,female,19
EA_exp_1a,34,1,47,31,1,m,3,1347,503,hit,5,female,19
EA_exp_1a,34,1,48,64,1,m,3,1361,518,hit,5,female,19
EA_exp_1a,34,1,49,17,1,m,3,1955,303,hit,5,female,19
EA_exp_1a,34,1,50,36,1,m,3,702,288,hit,5,female,19
EA_exp_1a,34,1,51,99,1,z,3,950,314,miss,2,female,19
EA_exp_1a,34,1,52,24,1,z,3,655,367,miss,2,female,19
EA_exp_1a,34,1,53,121,2,z,3,638,336,cr,2,female,19
EA_exp_1a,34,1,54,169,2,z,3,597,518,cr,2,female,19
EA_exp_1a,34,1,55,44,1,m,3,1889,320,hit,5,female,19
EA_exp_1a,34,1,56,155,2,z,3,677,306,cr,2,female,19
EA_exp_1a,34,1,57,38,1,m,3,727,276,hit,5,female,19
EA_exp_1a,34,1,58,172,2,z,3,712,295,cr,2,female,19
EA_exp_1a,34,1,59,113,2,z,3,1163,296,cr,2,female,19
EA_exp_1a,34,1,60,6,1,z,3,3727,354,miss,2,female,19
EA_exp_1a,34,1,61,59,1,z,3,852,333,miss,2,female,19
EA_exp_1a,34,1,62,98,1,m,3,735,269,hit,5,female,19
EA_exp_1a,34,1,63,197,2,z,3,2914,440,cr,2,female,19
EA_exp_1a,34,1,64,57,1,m,3,1128,740,hit,5,female,19
EA_exp_1a,34,1,65,53,1,m,3,1465,999,hit,5,female,19
EA_exp_1a,34,1,66,41,1,z,3,832,393,miss,2,female,19
EA_exp_1a,34,1,67,79,1,m,3,956,415,hit,5,female,19
EA_exp_1a,34,1,68,200,2,z,2,3335,1267,cr,3,female,19
EA_exp_1a,34,1,69,156,2,z,3,1152,573,cr,2,female,19
EA_exp_1a,34,1,70,93,1,m,3,2199,665,hit,5,female,19
EA_exp_1a,34,1,71,75,1,z,3,961,980,miss,2,female,19
EA_exp_1a,34,1,72,45,1,z,3,4894,3251,miss,2,female,19
EA_exp_1a,34,1,73,122,2,z,3,2798,396,cr,2,female,19
EA_exp_1a,34,1,74,158,2,m,3,959,305,fa,5,female,19
EA_exp_1a,34,1,75,5,1,m,3,1062,309,hit,5,female,19
EA_exp_1a,34,1,76,149,2,z,3,1900,279,cr,2,female,19
EA_exp_1a,34,1,77,117,2,m,4,1260,357,fa,6,female,19
EA_exp_1a,34,1,78,141,2,m,4,915,285,fa,6,female,19
EA_exp_1a,34,1,79,103,2,m,3,2337,239,fa,5,female,19
EA_exp_1a,34,1,80,126,2,z,3,1237,1023,cr,2,female,19
EA_exp_1a,34,1,81,34,1,m,4,1800,1993,hit,6,female,19
EA_exp_1a,34,1,82,90,1,m,2,1881,4793,hit,4,female,19
EA_exp_1a,34,1,83,72,1,m,3,713,1239,hit,5,female,19
EA_exp_1a,34,1,84,4,1,m,3,712,1476,hit,5,female,19
EA_exp_1a,34,1,85,146,2,z,3,1399,1676,cr,2,female,19
EA_exp_1a,34,1,86,152,2,m,3,2394,340,fa,5,female,19
EA_exp_1a,34,1,87,161,2,z,3,758,451,cr,2,female,19
EA_exp_1a,34,1,88,164,2,z,3,675,432,cr,2,female,19
EA_exp_1a,34,1,89,148,2,z,3,594,354,cr,2,female,19
EA_exp_1a,34,1,90,157,2,z,3,514,346,cr,2,female,19
EA_exp_1a,34,1,91,85,1,m,3,831,390,hit,5,female,19
EA_exp_1a,34,1,92,56,1,z,3,888,334,miss,2,female,19
EA_exp_1a,34,1,93,189,2,z,3,962,373,cr,2,female,19
EA_exp_1a,34,1,94,77,1,z,3,616,392,miss,2,female,19
EA_exp_1a,34,1,95,76,1,z,3,523,351,miss,2,female,19
EA_exp_1a,34,1,96,32,1,z,3,387,348,miss,2,female,19
EA_exp_1a,34,1,97,136,2,z,3,382,378,cr,2,female,19
EA_exp_1a,34,1,98,1,1,z,3,365,567,miss,2,female,19
EA_exp_1a,34,1,99,94,1,m,3,643,321,hit,5,female,19
EA_exp_1a,34,1,100,191,2,z,3,999,359,cr,2,female,19
EA_exp_1a,34,1,101,40,1,z,3,547,254,miss,2,female,19
EA_exp_1a,34,1,102,23,1,z,3,757,288,miss,2,female,19
EA_exp_1a,34,1,103,3,1,m,3,694,259,hit,5,female,19
EA_exp_1a,34,1,104,128,2,z,3,729,263,cr,2,female,19
EA_exp_1a,34,1,105,177,2,z,3,718,267,cr,2,female,19
EA_exp_1a,34,1,106,55,1,z,3,704,318,miss,2,female,19
EA_exp_1a,34,1,107,196,2,m,3,788,284,fa,5,female,19
EA_exp_1a,34,1,108,124,2,z,3,1060,258,cr,2,female,19
EA_exp_1a,34,1,109,78,1,z,3,728,246,miss,2,female,19
EA_exp_1a,34,1,110,50,1,z,3,509,290,miss,2,female,19
EA_exp_1a,34,1,111,131,2,z,3,615,297,cr,2,female,19
EA_exp_1a,34,1,112,8,1,z,3,1133,251,miss,2,female,19
EA_exp_1a,34,1,113,88,1,m,3,882,248,hit,5,female,19
EA_exp_1a,34,1,114,181,2,m,3,894,246,fa,5,female,19
EA_exp_1a,34,1,115,192,2,z,3,763,296,cr,2,female,19
EA_exp_1a,34,1,116,142,2,m,3,1182,232,fa,5,female,19
EA_exp_1a,34,1,117,106,2,z,3,545,260,cr,2,female,19
EA_exp_1a,34,1,118,185,2,z,3,701,185,cr,2,female,19
EA_exp_1a,34,1,119,170,2,m,3,1010,228,fa,5,female,19
EA_exp_1a,34,1,120,26,1,m,3,1115,232,hit,5,female,19
EA_exp_1a,34,1,121,187,2,m,3,942,245,fa,5,female,19
EA_exp_1a,34,1,122,110,2,z,3,717,234,cr,2,female,19
EA_exp_1a,34,1,123,42,1,z,3,689,205,miss,2,female,19
EA_exp_1a,34,1,124,19,1,z,3,712,261,miss,2,female,19
EA_exp_1a,34,1,125,92,1,z,3,620,238,miss,2,female,19
EA_exp_1a,34,1,126,194,2,m,3,8084,284,fa,5,female,19
EA_exp_1a,34,1,127,65,1,m,3,1489,112,hit,5,female,19
EA_exp_1a,34,1,128,134,2,z,3,718,266,cr,2,female,19
EA_exp_1a,34,1,129,199,2,m,3,1009,178,fa,5,female,19
EA_exp_1a,34,1,130,153,2,z,3,1051,188,cr,2,female,19
EA_exp_1a,34,1,131,107,2,z,3,820,254,cr,2,female,19
EA_exp_1a,34,1,132,129,2,z,3,637,259,cr,2,female,19
EA_exp_1a,34,1,133,119,2,m,3,698,201,fa,5,female,19
EA_exp_1a,34,1,134,52,1,z,3,594,228,miss,2,female,19
EA_exp_1a,34,1,135,171,2,z,3,558,176,cr,2,female,19
EA_exp_1a,34,1,136,18,1,z,3,443,386,miss,2,female,19
EA_exp_1a,34,1,137,15,1,z,3,771,190,miss,2,female,19
EA_exp_1a,34,1,138,96,1,m,3,4408,96,hit,5,female,19
EA_exp_1a,34,1,139,35,1,z,3,1807,224,miss,2,female,19
EA_exp_1a,34,1,140,67,1,z,3,520,189,miss,2,female,19
EA_exp_1a,34,1,141,163,2,z,3,549,233,cr,2,female,19
EA_exp_1a,34,1,142,188,2,z,3,419,219,cr,2,female,19
EA_exp_1a,34,1,143,111,2,z,3,820,204,cr,2,female,19
EA_exp_1a,34,1,144,135,2,m,3,818,286,fa,5,female,19
EA_exp_1a,34,1,145,89,1,z,3,546,200,miss,2,female,19
EA_exp_1a,34,1,146,51,1,z,2,2128,3750,miss,3,female,19
EA_exp_1a,34,1,147,13,1,z,2,2063,856,miss,3,female,19
EA_exp_1a,34,1,148,100,1,z,2,2385,240,miss,3,female,19
EA_exp_1a,34,1,149,83,1,z,3,938,493,miss,2,female,19
EA_exp_1a,34,1,150,183,2,z,3,2378,117,cr,2,female,19
EA_exp_1a,34,1,151,30,1,z,3,1215,1801,miss,2,female,19
EA_exp_1a,34,1,152,43,1,z,2,773,1838,miss,3,female,19
EA_exp_1a,34,1,153,150,2,z,3,1862,484,cr,2,female,19
EA_exp_1a,34,1,154,104,2,m,3,1648,235,fa,5,female,19
EA_exp_1a,34,1,155,87,1,z,2,1188,347,miss,3,female,19
EA_exp_1a,34,1,156,33,1,z,3,1853,1007,miss,2,female,19
EA_exp_1a,34,1,157,63,1,z,3,1014,169,miss,2,female,19
EA_exp_1a,34,1,158,102,2,z,3,707,160,cr,2,female,19
EA_exp_1a,34,1,159,22,1,z,3,698,185,miss,2,female,19
EA_exp_1a,34,1,160,151,2,z,3,580,166,cr,2,female,19
EA_exp_1a,34,1,161,167,2,m,3,898,197,fa,5,female,19
EA_exp_1a,34,1,162,9,1,z,3,686,189,miss,2,female,19
EA_exp_1a,34,1,163,20,1,z,3,662,199,miss,2,female,19
EA_exp_1a,34,1,164,25,1,z,3,593,177,miss,2,female,19
EA_exp_1a,34,1,165,165,2,z,3,712,265,cr,2,female,19
EA_exp_1a,34,1,166,62,1,z,3,609,208,miss,2,female,19
EA_exp_1a,34,1,167,154,2,m,3,889,240,fa,5,female,19
EA_exp_1a,34,1,168,12,1,z,3,583,216,miss,2,female,19
EA_exp_1a,34,1,169,115,2,z,3,626,194,cr,2,female,19
EA_exp_1a,34,1,170,120,2,z,3,733,312,cr,2,female,19
EA_exp_1a,34,1,171,73,1,z,3,575,256,miss,2,female,19
EA_exp_1a,34,1,172,198,2,m,3,1048,454,fa,5,female,19
EA_exp_1a,34,1,173,112,2,z,3,1750,201,cr,2,female,19
EA_exp_1a,34,1,174,16,1,z,3,1842,178,miss,2,female,19
EA_exp_1a,34,1,175,137,2,z,3,635,220,cr,2,female,19
EA_exp_1a,34,1,176,39,1,z,3,693,322,miss,2,female,19
EA_exp_1a,34,1,177,116,2,m,3,1128,291,fa,5,female,19
EA_exp_1a,34,1,178,162,2,z,3,696,182,cr,2,female,19
EA_exp_1a,34,1,179,97,1,m,3,801,234,hit,5,female,19
EA_exp_1a,34,1,180,180,2,z,3,848,218,cr,2,female,19
EA_exp_1a,34,1,181,186,2,z,3,672,224,cr,2,female,19
EA_exp_1a,34,1,182,71,1,m,3,1207,194,hit,5,female,19
EA_exp_1a,34,1,183,80,1,m,3,843,291,hit,5,female,19
EA_exp_1a,34,1,184,193,2,z,3,646,184,cr,2,female,19
EA_exp_1a,34,1,185,82,1,z,3,785,252,miss,2,female,19
EA_exp_1a,34,1,186,21,1,m,3,1057,322,hit,5,female,19
EA_exp_1a,34,1,187,58,1,z,3,696,148,miss,2,female,19
EA_exp_1a,34,1,188,61,1,m,3,2321,317,hit,5,female,19
EA_exp_1a,34,1,189,132,2,z,3,691,255,cr,2,female,19
EA_exp_1a,34,1,190,37,1,z,3,340,242,miss,2,female,19
EA_exp_1a,34,1,191,49,1,z,3,523,238,miss,2,female,19
EA_exp_1a,34,1,192,195,2,m,3,710,195,fa,5,female,19
EA_exp_1a,34,1,193,139,2,z,3,492,194,cr,2,female,19
EA_exp_1a,34,1,194,127,2,m,3,829,180,fa,5,female,19
EA_exp_1a,34,1,195,10,1,z,3,383,233,miss,2,female,19
EA_exp_1a,34,1,196,11,1,m,3,815,234,hit,5,female,19
EA_exp_1a,34,1,197,133,2,z,3,731,190,cr,2,female,19
EA_exp_1a,34,1,198,174,2,z,3,612,264,cr,2,female,19
EA_exp_1a,34,1,199,68,1,z,3,797,313,miss,2,female,19
EA_exp_1a,34,1,200,29,1,z,3,479,228,miss,2,female,19
EA_exp_1a,35,2,1,166,1,m,3,3973,2257,hit,5,male,19
EA_exp_1a,35,2,2,188,1,m,4,2919,1117,hit,6,male,19
EA_exp_1a,35,2,3,68,2,z,2,1916,782,cr,3,male,19
EA_exp_1a,35,2,4,127,1,m,3,4481,855,hit,5,male,19
EA_exp_1a,35,2,5,114,1,z,2,2454,1342,miss,3,male,19
EA_exp_1a,35,2,6,33,2,z,2,2263,423,cr,3,male,19
EA_exp_1a,35,2,7,43,2,z,4,2297,3030,cr,1,male,19
EA_exp_1a,35,2,8,174,1,z,4,1962,2089,miss,1,male,19
EA_exp_1a,35,2,9,40,2,z,3,3735,683,cr,2,male,19
EA_exp_1a,35,2,10,129,1,m,4,1697,1191,hit,6,male,19
EA_exp_1a,35,2,11,133,1,m,4,1523,436,hit,6,male,19
EA_exp_1a,35,2,12,64,2,z,3,2357,270,cr,2,male,19
EA_exp_1a,35,2,13,144,1,z,2,3384,1976,miss,3,male,19
EA_exp_1a,35,2,14,10,2,z,2,2232,939,cr,3,male,19
EA_exp_1a,35,2,15,71,2,z,4,2003,975,cr,1,male,19
EA_exp_1a,35,2,16,149,1,z,4,1658,2208,miss,1,male,19
EA_exp_1a,35,2,17,191,1,m,4,2326,741,hit,6,male,19
EA_exp_1a,35,2,18,141,1,m,2,3290,640,hit,4,male,19
EA_exp_1a,35,2,19,74,2,m,1,2871,365,fa,4,male,19
EA_exp_1a,35,2,20,67,2,z,3,3232,2089,cr,2,male,19
EA_exp_1a,35,2,21,130,1,z,4,1878,709,miss,1,male,19
EA_exp_1a,35,2,22,5,2,m,3,1656,305,fa,5,male,19
EA_exp_1a,35,2,23,41,2,z,3,7493,580,cr,2,male,19
EA_exp_1a,35,2,24,81,2,z,2,5964,1177,cr,3,male,19
EA_exp_1a,35,2,25,125,1,m,3,1770,1310,hit,5,male,19
EA_exp_1a,35,2,26,194,1,z,3,3531,1575,miss,2,male,19
EA_exp_1a,35,2,27,98,2,z,4,3754,605,cr,1,male,19
EA_exp_1a,35,2,28,161,1,z,3,4072,366,miss,2,male,19
EA_exp_1a,35,2,29,177,1,z,4,4577,931,miss,1,male,19
EA_exp_1a,35,2,30,49,2,z,3,2110,1924,cr,2,male,19
EA_exp_1a,35,2,31,97,2,z,3,2022,1089,cr,2,male,19
EA_exp_1a,35,2,32,11,2,m,4,1056,966,fa,6,male,19
EA_exp_1a,35,2,33,13,2,m,4,1057,191,fa,6,male,19
EA_exp_1a,35,2,34,9,2,m,4,855,224,fa,6,male,19
EA_exp_1a,35,2,35,135,1,z,3,1736,412,miss,2,male,19
EA_exp_1a,35,2,36,131,1,m,4,1263,260,hit,6,male,19
EA_exp_1a,35,2,37,112,1,z,3,1610,660,miss,2,male,19
EA_exp_1a,35,2,38,139,1,z,3,2586,1230,miss,2,male,19
EA_exp_1a,35,2,39,178,1,z,3,2493,415,miss,2,male,19
EA_exp_1a,35,2,40,45,2,z,2,2546,264,cr,3,male,19
EA_exp_1a,35,2,41,72,2,z,4,4384,377,cr,1,male,19
EA_exp_1a,35,2,42,138,1,m,2,1993,197,hit,4,male,19
EA_exp_1a,35,2,43,88,2,z,3,1903,204,cr,2,male,19
EA_exp_1a,35,2,44,109,1,z,3,1735,457,miss,2,male,19
EA_exp_1a,35,2,45,165,1,z,2,2007,194,miss,3,male,19
EA_exp_1a,35,2,46,50,2,z,3,1499,2457,cr,2,male,19
EA_exp_1a,35,2,47,39,2,m,3,1736,364,fa,5,male,19
EA_exp_1a,35,2,48,20,2,z,4,2014,1224,cr,1,male,19
EA_exp_1a,35,2,49,163,1,z,2,2272,1095,miss,3,male,19
EA_exp_1a,35,2,50,86,2,m,3,4300,379,fa,5,male,19
EA_exp_1a,35,2,51,157,1,z,2,1294,386,miss,3,male,19
EA_exp_1a,35,2,52,172,1,z,3,5445,548,miss,2,male,19
EA_exp_1a,35,2,53,69,2,m,3,1950,2331,fa,5,male,19
EA_exp_1a,35,2,54,85,2,z,2,1423,416,cr,3,male,19
EA_exp_1a,35,2,55,89,2,z,3,1791,451,cr,2,male,19
EA_exp_1a,35,2,56,6,2,m,3,4146,421,fa,5,male,19
EA_exp_1a,35,2,57,169,1,z,3,2101,251,miss,2,male,19
EA_exp_1a,35,2,58,155,1,z,3,3648,58,miss,2,male,19
EA_exp_1a,35,2,59,110,1,m,3,1893,183,hit,5,male,19
EA_exp_1a,35,2,60,92,2,z,2,2462,1112,cr,3,male,19
EA_exp_1a,35,2,61,182,1,z,1,1371,6367,miss,3,male,19
EA_exp_1a,35,2,62,95,2,z,1,5825,338,cr,3,male,19
EA_exp_1a,35,2,63,111,1,m,3,1590,351,hit,5,male,19
EA_exp_1a,35,2,64,152,1,z,1,1584,237,miss,3,male,19
EA_exp_1a,35,2,65,12,2,m,3,1454,419,fa,5,male,19
EA_exp_1a,35,2,66,146,1,m,2,4578,342,hit,4,male,19
EA_exp_1a,35,2,67,156,1,m,3,3595,3171,hit,5,male,19
EA_exp_1a,35,2,68,87,2,z,2,3093,275,cr,3,male,19
EA_exp_1a,35,2,69,159,1,z,3,4554,781,miss,2,male,19
EA_exp_1a,35,2,70,48,2,z,3,5199,825,cr,2,male,19
EA_exp_1a,35,2,71,170,1,z,1,2091,3887,miss,3,male,19
EA_exp_1a,35,2,72,140,1,m,3,5828,2534,hit,5,male,19
EA_exp_1a,35,2,73,102,1,m,4,1120,238,hit,6,male,19
EA_exp_1a,35,2,74,189,1,m,4,1064,133,hit,6,male,19
EA_exp_1a,35,2,75,14,2,m,4,1560,108,fa,6,male,19
EA_exp_1a,35,2,76,59,2,z,2,2117,333,cr,3,male,19
EA_exp_1a,35,2,77,62,2,z,3,1185,428,cr,2,male,19
EA_exp_1a,35,2,78,93,2,z,1,3358,2703,cr,3,male,19
EA_exp_1a,35,2,79,44,2,m,3,4644,436,fa,5,male,19
EA_exp_1a,35,2,80,76,2,m,3,2929,792,fa,5,male,19
EA_exp_1a,35,2,81,54,2,m,4,1609,419,fa,6,male,19
